#! FIELDS time d2
 1248.000000 0.518696
 1249.000000 0.094603
 1250.000000 1.411180
 1251.000000 0.295664
 1252.000000 5.482845
 1253.000000 0.621084
 1254.000000 2.516844
 1255.000000 0.087721
 1256.000000 8.822115
 1257.000000 1.510412
 1258.000000 0.633612
 1259.000000 1.134613
 1260.000000 0.256186
 1261.000000 0.050384
 1262.000000 0.069536
 1263.000000 0.005725
 1264.000000 1.214398
 1265.000000 0.318895
 1266.000000 0.143484
 1267.000000 3.573794
 1268.000000 0.849144
 1269.000000 0.202617
 1270.000000 0.689951
 1271.000000 0.475761
 1272.000000 0.000525
 1273.000000 0.163353
 1274.000000 0.381752
 1275.000000 1.256721
 1276.000000 0.493046
 1277.000000 0.139004
 1278.000000 2.061100
 1279.000000 2.723028
 1280.000000 1.011114
 1281.000000 3.305300
 1282.000000 4.906010
 1283.000000 0.109106
 1284.000000 1.681153
 1285.000000 0.672165
 1286.000000 0.086020
 1287.000000 0.056354
 1288.000000 3.608554
 1289.000000 0.246789
 1290.000000 0.001930
 1291.000000 0.003619
 1292.000000 0.906404
 1293.000000 0.165976
 1294.000000 0.002723
 1295.000000 0.927124
 1296.000000 0.095283
 1297.000000 0.651620
 1298.000000 0.262018
 1299.000000 0.004317
 1300.000000 0.000115
 1301.000000 1.342757
 1302.000000 0.144654
 1303.000000 3.955535
 1304.000000 0.295027
 1305.000000 0.404387
 1306.000000 0.076787
 1307.000000 1.601638
 1308.000000 0.099262
 1309.000000 0.232702
 1310.000000 0.601270
 1311.000000 0.416071
 1312.000000 1.833307
 1313.000000 0.032614
 1314.000000 0.125279
 1315.000000 0.075604
 1316.000000 0.024283
 1317.000000 1.912191
 1318.000000 0.141079
 1319.000000 1.209995
 1320.000000 2.103492
 1321.000000 0.406696
 1322.000000 1.225317
 1323.000000 0.080399
 1324.000000 0.054472
 1325.000000 0.916607
 1326.000000 0.285705
 1327.000000 0.011191
 1328.000000 1.629688
 1329.000000 0.151132
 1330.000000 1.708013
 1331.000000 0.004040
 1332.000000 0.465246
 1333.000000 0.079477
 1334.000000 0.154767
 1335.000000 2.802796
 1336.000000 0.254613
 1337.000000 0.399417
 1338.000000 0.428589
 1339.000000 1.463291
 1340.000000 1.475143
 1341.000000 0.093331
 1342.000000 0.464161
 1343.000000 0.720061
 1344.000000 2.330591
 1345.000000 0.265176
 1346.000000 0.000847
 1347.000000 1.930398
 1348.000000 0.008242
 1349.000000 0.124596
 1350.000000 0.841867
 1351.000000 0.502187
 1352.000000 0.227250
 1353.000000 2.581758
 1354.000000 0.020165
 1355.000000 0.002958
 1356.000000 3.391832
 1357.000000 1.485781
 1358.000000 0.017179
 1359.000000 0.429434
 1360.000000 0.049354
 1361.000000 0.008692
 1362.000000 0.308158
 1363.000000 0.974173
 1364.000000 0.294090
 1365.000000 0.149080
 1366.000000 0.162411
 1367.000000 0.644908
 1368.000000 0.040789
 1369.000000 1.554071
 1370.000000 0.012024
 1371.000000 0.139598
 1372.000000 0.085820
 1373.000000 0.002096
 1374.000000 0.566409
 1375.000000 0.017951
 1376.000000 0.011698
 1377.000000 0.870284
 1378.000000 0.155453
 1379.000000 0.854830
 1380.000000 0.150287
 1381.000000 0.024914
 1382.000000 0.301124
 1383.000000 1.495412
 1384.000000 0.151752
 1385.000000 0.915589
 1386.000000 0.144049
 1387.000000 0.066822
 1388.000000 0.158858
 1389.000000 0.049556
 1390.000000 0.074623
 1391.000000 4.248008
 1392.000000 0.094114
 1393.000000 0.009202
 1394.000000 2.237935
 1395.000000 0.066685
 1396.000000 1.169553
 1397.000000 0.111935
 1398.000000 3.745261
 1399.000000 0.514385
 1400.000000 0.007697
 1401.000000 2.866163
 1402.000000 0.032850
 1403.000000 1.287371
 1404.000000 2.691539
 1405.000000 0.645864
 1406.000000 0.272452
 1407.000000 1.977392
 1408.000000 1.433826
 1409.000000 0.457571
 1410.000000 2.235794
 1411.000000 0.872543
 1412.000000 2.918461
 1413.000000 0.197279
 1414.000000 0.002719
 1415.000000 3.072718
 1416.000000 0.162028
 1417.000000 0.203167
 1418.000000 1.450567
 1419.000000 0.046391
 1420.000000 1.621711
 1421.000000 0.146381
 1422.000000 1.665436
 1423.000000 0.121100
 1424.000000 1.192021
 1425.000000 4.283144
 1426.000000 0.042773
 1427.000000 3.939976
 1428.000000 0.129056
 1429.000000 0.094960
 1430.000000 0.065496
 1431.000000 0.064960
 1432.000000 0.239121
 1433.000000 0.181320
 1434.000000 0.095417
 1435.000000 0.843759
 1436.000000 1.193863
 1437.000000 2.168496
 1438.000000 0.892467
 1439.000000 0.462002
 1440.000000 0.606791
 1441.000000 0.002481
 1442.000000 0.077884
 1443.000000 1.553167
 1444.000000 0.014904
 1445.000000 0.014002
 1446.000000 0.020331
 1447.000000 0.012486
 1448.000000 0.084343
 1449.000000 5.779654
 1450.000000 2.537377
 1451.000000 2.605513
 1452.000000 0.000308
 1453.000000 0.127149
 1454.000000 3.639738
 1455.000000 0.100756
 1456.000000 1.086559
 1457.000000 1.720395
 1458.000000 1.008151
 1459.000000 0.814885
 1460.000000 0.551221
 1461.000000 0.158440
 1462.000000 0.193837
 1463.000000 0.526960
 1464.000000 0.048737
 1465.000000 0.417942
 1466.000000 0.925558
 1467.000000 0.178119
 1468.000000 4.068444
 1469.000000 0.907318
 1470.000000 0.000689
 1471.000000 3.261923
 1472.000000 0.053870
 1473.000000 0.217023
 1474.000000 0.000055
 1475.000000 0.010476
 1476.000000 0.714945
 1477.000000 0.695738
 1478.000000 3.150764
 1479.000000 0.712101
 1480.000000 0.311732
 1481.000000 0.353028
 1482.000000 0.621473
 1483.000000 1.143033
 1484.000000 3.234230
 1485.000000 0.941754
 1486.000000 3.751834
 1487.000000 0.673643
 1488.000000 0.025889
 1489.000000 1.903786
 1490.000000 0.328088
 1491.000000 0.062180
 1492.000000 1.347749
 1493.000000 1.920607
 1494.000000 0.021363
 1495.000000 0.051351
 1496.000000 1.600505
 1497.000000 1.295248
 1498.000000 0.065364
 1499.000000 0.209991
 1500.000000 0.233513
 1501.000000 0.385606
 1502.000000 3.618902
 1503.000000 0.285190
 1504.000000 4.693033
 1505.000000 1.474467
 1506.000000 1.447665
 1507.000000 0.975098
 1508.000000 0.561966
 1509.000000 0.054602
 1510.000000 1.184851
 1511.000000 0.197566
 1512.000000 1.416745
 1513.000000 0.914817
 1514.000000 0.821890
 1515.000000 1.177011
 1516.000000 0.506882
 1517.000000 3.855477
 1518.000000 0.683071
 1519.000000 0.106028
 1520.000000 0.040478
 1521.000000 0.099263
 1522.000000 0.015639
 1523.000000 0.085383
 1524.000000 0.851007
 1525.000000 0.735489
 1526.000000 0.401232
 1527.000000 0.106747
 1528.000000 0.101384
 1529.000000 0.213441
 1530.000000 0.018656
 1531.000000 0.567773
 1532.000000 0.008720
 1533.000000 2.054247
 1534.000000 3.813415
 1535.000000 0.398546
 1536.000000 0.907212
 1537.000000 0.738452
 1538.000000 0.041463
 1539.000000 0.035872
 1540.000000 0.000032
 1541.000000 4.624604
 1542.000000 0.791103
 1543.000000 0.345462
 1544.000000 0.001263
 1545.000000 0.864465
 1546.000000 0.182514
 1547.000000 0.289849
 1548.000000 0.962446
 1549.000000 1.256052
 1550.000000 1.383082
 1551.000000 0.664877
 1552.000000 0.020981
 1553.000000 0.366195
 1554.000000 0.017654
 1555.000000 0.007006
 1556.000000 0.011453
 1557.000000 1.055770
 1558.000000 0.359261
 1559.000000 0.002965
 1560.000000 0.959583
 1561.000000 0.462463
 1562.000000 1.666039
 1563.000000 12.616836
 1564.000000 0.005706
 1565.000000 0.247578
 1566.000000 0.118011
 1567.000000 2.844401
 1568.000000 0.624906
 1569.000000 0.295646
 1570.000000 0.521541
 1571.000000 2.013766
 1572.000000 4.689887
 1573.000000 0.147371
 1574.000000 0.560293
 1575.000000 2.724528
 1576.000000 0.382221
 1577.000000 2.199500
 1578.000000 0.000294
 1579.000000 2.230217
 1580.000000 0.035600
 1581.000000 0.670917
 1582.000000 0.196198
 1583.000000 0.993236
 1584.000000 5.519627
 1585.000000 0.456261
 1586.000000 1.712369
 1587.000000 0.164356
 1588.000000 0.775527
 1589.000000 0.147600
 1590.000000 0.089447
 1591.000000 0.464978
 1592.000000 0.501953
 1593.000000 0.338544
 1594.000000 1.706708
 1595.000000 0.684908
 1596.000000 0.915751
 1597.000000 0.501006
 1598.000000 0.892774
 1599.000000 0.333320
 1600.000000 1.144748
 1601.000000 0.000028
 1602.000000 0.499446
 1603.000000 0.281300
 1604.000000 0.009207
 1605.000000 0.131172
 1606.000000 1.482502
 1607.000000 0.051551
 1608.000000 0.001388
 1609.000000 1.222374
 1610.000000 0.000092
 1611.000000 4.303695
 1612.000000 0.188247
 1613.000000 0.301572
 1614.000000 0.177356
 1615.000000 2.213223
 1616.000000 0.002333
 1617.000000 2.199325
 1618.000000 1.424475
 1619.000000 2.261732
 1620.000000 5.178414
 1621.000000 0.330597
 1622.000000 1.884291
 1623.000000 3.394174
 1624.000000 4.910484
 1625.000000 1.351210
 1626.000000 0.412108
 1627.000000 0.311453
 1628.000000 3.033169
 1629.000000 0.287989
 1630.000000 0.356427
 1631.000000 0.218345
 1632.000000 0.606229
 1633.000000 0.309315
 1634.000000 0.016642
 1635.000000 0.189489
 1636.000000 1.314265
 1637.000000 0.001621
 1638.000000 3.573377
 1639.000000 0.090944
 1640.000000 0.222140
 1641.000000 0.025803
 1642.000000 0.448168
 1643.000000 0.255318
 1644.000000 0.004341
 1645.000000 0.898161
 1646.000000 0.066094
 1647.000000 1.153466
 1648.000000 4.921141
 1649.000000 1.142535
 1650.000000 0.130341
 1651.000000 1.669749
 1652.000000 0.523904
 1653.000000 0.155049
 1654.000000 1.138661
 1655.000000 1.086767
 1656.000000 0.640373
 1657.000000 3.903919
 1658.000000 0.953914
 1659.000000 0.330562
 1660.000000 1.973781
 1661.000000 0.268147
 1662.000000 0.061482
 1663.000000 0.006872
 1664.000000 0.007187
 1665.000000 0.135871
 1666.000000 0.573611
 1667.000000 0.116331
 1668.000000 1.071512
 1669.000000 1.070845
 1670.000000 1.537076
 1671.000000 3.587926
 1672.000000 0.269144
 1673.000000 0.017108
 1674.000000 6.963393
 1675.000000 0.779857
 1676.000000 0.417044
 1677.000000 3.460984
 1678.000000 0.103423
 1679.000000 0.106949
 1680.000000 0.080441
 1681.000000 2.134043
 1682.000000 2.343488
 1683.000000 0.218394
 1684.000000 0.002950
 1685.000000 0.282910
 1686.000000 0.281361
 1687.000000 1.246088
 1688.000000 0.122122
 1689.000000 0.470791
 1690.000000 0.139167
 1691.000000 2.471123
 1692.000000 0.881967
 1693.000000 1.649907
 1694.000000 1.779540
 1695.000000 0.373251
 1696.000000 0.559599
 1697.000000 0.367547
 1698.000000 0.373163
 1699.000000 2.246841
 1700.000000 0.024101
 1701.000000 0.716487
 1702.000000 0.001049
 1703.000000 1.384776
 1704.000000 0.956393
 1705.000000 0.349850
 1706.000000 1.024929
 1707.000000 0.797342
 1708.000000 0.069831
 1709.000000 0.207201
 1710.000000 0.885540
 1711.000000 1.981941
 1712.000000 0.762659
 1713.000000 3.123292
 1714.000000 9.828530
 1715.000000 0.686246
 1716.000000 5.797558
 1717.000000 0.063006
 1718.000000 0.005319
 1719.000000 0.499280
 1720.000000 0.605374
 1721.000000 0.075530
 1722.000000 1.323462
 1723.000000 0.074845
 1724.000000 0.143773
 1725.000000 1.044295
 1726.000000 0.770123
 1727.000000 0.041545
 1728.000000 0.845703
 1729.000000 1.450146
 1730.000000 0.550911
 1731.000000 2.844525
 1732.000000 0.124355
 1733.000000 2.901886
 1734.000000 0.059789
 1735.000000 0.678691
 1736.000000 0.471795
 1737.000000 2.614502
 1738.000000 0.329441
 1739.000000 1.262128
 1740.000000 0.101256
 1741.000000 0.000998
 1742.000000 2.597253
 1743.000000 3.069029
 1744.000000 1.341518
 1745.000000 0.810861
 1746.000000 0.067345
 1747.000000 1.494385
 1748.000000 2.444675
 1749.000000 0.641091
 1750.000000 0.000202
 1751.000000 1.518240
 1752.000000 0.132054
 1753.000000 0.025715
 1754.000000 6.221842
 1755.000000 1.164468
 1756.000000 0.783727
 1757.000000 0.120034
 1758.000000 0.023733
 1759.000000 0.010573
 1760.000000 0.366406
 1761.000000 0.465000
 1762.000000 0.095155
 1763.000000 1.225507
 1764.000000 0.392379
 1765.000000 0.071807
 1766.000000 0.027081
 1767.000000 0.054566
 1768.000000 1.225880
 1769.000000 0.766244
 1770.000000 2.617706
 1771.000000 0.104179
 1772.000000 0.003630
 1773.000000 0.060676
 1774.000000 0.699375
 1775.000000 2.421413
 1776.000000 0.222509
 1777.000000 3.729365
 1778.000000 0.349531
 1779.000000 1.158027
 1780.000000 0.196311
 1781.000000 0.163420
 1782.000000 2.556204
 1783.000000 0.034421
 1784.000000 0.166170
 1785.000000 4.284719
 1786.000000 0.255472
 1787.000000 1.493771
 1788.000000 3.288591
 1789.000000 0.158523
 1790.000000 0.716257
 1791.000000 1.129907
 1792.000000 3.608656
 1793.000000 3.339778
 1794.000000 0.071165
 1795.000000 0.374119
 1796.000000 0.044404
 1797.000000 0.995805
 1798.000000 7.338420
 1799.000000 0.064210
 1800.000000 0.009649
 1801.000000 0.106511
 1802.000000 2.246564
 1803.000000 1.785201
 1804.000000 0.033873
 1805.000000 0.597394
 1806.000000 1.880898
 1807.000000 1.209343
 1808.000000 1.781327
 1809.000000 0.016254
 1810.000000 0.000537
 1811.000000 0.457024
 1812.000000 3.631634
 1813.000000 0.433170
 1814.000000 0.066419
 1815.000000 0.336530
 1816.000000 0.419956
 1817.000000 0.114471
 1818.000000 1.323965
 1819.000000 3.428953
 1820.000000 0.395996
 1821.000000 1.242772
 1822.000000 1.017741
 1823.000000 1.565494
 1824.000000 0.174552
 1825.000000 0.003240
 1826.000000 0.278503
 1827.000000 0.022176
 1828.000000 0.639649
 1829.000000 0.000811
 1830.000000 0.032752
 1831.000000 0.015622
 1832.000000 0.065194
 1833.000000 0.115974
 1834.000000 0.034413
 1835.000000 4.184551
 1836.000000 0.993674
 1837.000000 0.996391
 1838.000000 0.014680
 1839.000000 0.743626
 1840.000000 0.006724
 1841.000000 0.025678
 1842.000000 0.005253
 1843.000000 0.116986
 1844.000000 1.093074
 1845.000000 0.015877
 1846.000000 0.195918
 1847.000000 3.325387
 1848.000000 1.993173
 1849.000000 1.581052
 1850.000000 0.036259
 1851.000000 0.396433
 1852.000000 1.774701
 1853.000000 0.017734
 1854.000000 1.384397
 1855.000000 0.005893
 1856.000000 0.845962
 1857.000000 4.957285
 1858.000000 1.391890
 1859.000000 1.439040
 1860.000000 0.200975
 1861.000000 2.460874
 1862.000000 2.554878
 1863.000000 0.182176
 1864.000000 0.127767
 1865.000000 2.239309
 1866.000000 0.140357
 1867.000000 0.718377
 1868.000000 0.430476
 1869.000000 3.350765
 1870.000000 0.992653
 1871.000000 0.351785
 1872.000000 0.081075
 1873.000000 0.602987
 1874.000000 0.216248
 1875.000000 0.181080
 1876.000000 0.056464
 1877.000000 1.768722
 1878.000000 0.242587
 1879.000000 1.834514
 1880.000000 0.006548
 1881.000000 0.954424
 1882.000000 2.614320
 1883.000000 0.095388
 1884.000000 0.751568
 1885.000000 2.954037
 1886.000000 0.004951
 1887.000000 0.157380
 1888.000000 1.168729
 1889.000000 0.562930
 1890.000000 0.173467
 1891.000000 4.326527
 1892.000000 0.609913
 1893.000000 2.643339
 1894.000000 0.284354
 1895.000000 0.019930
 1896.000000 1.324310
 1897.000000 1.220385
 1898.000000 1.366091
 1899.000000 1.873973
 1900.000000 1.118249
 1901.000000 1.567093
 1902.000000 0.447174
 1903.000000 0.060766
 1904.000000 0.203128
 1905.000000 5.215804
 1906.000000 0.213587
 1907.000000 0.046682
 1908.000000 0.027081
 1909.000000 0.125501
 1910.000000 1.934974
 1911.000000 0.251993
 1912.000000 0.165370
 1913.000000 0.341985
 1914.000000 0.348564
 1915.000000 0.547584
 1916.000000 0.891635
 1917.000000 0.038661
 1918.000000 3.888867
 1919.000000 0.196325
 1920.000000 0.036597
 1921.000000 0.484836
 1922.000000 0.723916
 1923.000000 1.669376
 1924.000000 7.087456
 1925.000000 0.001668
 1926.000000 0.616745
 1927.000000 0.043297
 1928.000000 0.473774
 1929.000000 0.001725
 1930.000000 0.041858
 1931.000000 3.055201
 1932.000000 2.674228
 1933.000000 5.416303
 1934.000000 0.000775
 1935.000000 2.448489
 1936.000000 3.888414
 1937.000000 0.154372
 1938.000000 0.072419
 1939.000000 0.851486
 1940.000000 2.101477
 1941.000000 0.058319
 1942.000000 1.928449
 1943.000000 0.096389
 1944.000000 0.178460
 1945.000000 6.831302
 1946.000000 0.109910
 1947.000000 0.380899
 1948.000000 0.043139
 1949.000000 0.017030
 1950.000000 1.253074
 1951.000000 0.928939
 1952.000000 0.914392
 1953.000000 0.517830
 1954.000000 0.184037
 1955.000000 0.029061
 1956.000000 2.659079
 1957.000000 2.887008
 1958.000000 0.692057
 1959.000000 0.012876
 1960.000000 0.819417
 1961.000000 0.436417
 1962.000000 0.000897
 1963.000000 0.017385
 1964.000000 1.424279
 1965.000000 0.411858
 1966.000000 0.005813
 1967.000000 0.041108
 1968.000000 0.305783
 1969.000000 0.000028
 1970.000000 0.010647
 1971.000000 0.070587
 1972.000000 0.025399
 1973.000000 0.702626
 1974.000000 1.267848
 1975.000000 0.133817
 1976.000000 0.647106
 1977.000000 2.875692
 1978.000000 0.069746
 1979.000000 0.818408
 1980.000000 1.724562
 1981.000000 0.353966
 1982.000000 0.598782
 1983.000000 0.003604
 1984.000000 2.771965
 1985.000000 0.029918
 1986.000000 0.949901
 1987.000000 0.371731
 1988.000000 5.561962
 1989.000000 3.112459
 1990.000000 1.326937
 1991.000000 0.414889
 1992.000000 1.331574
 1993.000000 0.673385
 1994.000000 0.402419
 1995.000000 0.691227
 1996.000000 0.028830
 1997.000000 1.248595
 1998.000000 2.695869
 1999.000000 0.026560
 2000.000000 0.223854
 2001.000000 0.255909
 2002.000000 0.206308
 2003.000000 0.233623
 2004.000000 0.006397
 2005.000000 0.301958
 2006.000000 0.110917
 2007.000000 0.482388
 2008.000000 0.069787
 2009.000000 0.417982
 2010.000000 0.300424
 2011.000000 0.922052
 2012.000000 0.018595
 2013.000000 1.156741
 2014.000000 1.565562
 2015.000000 1.222555
 2016.000000 1.388056
 2017.000000 0.072919
 2018.000000 0.068084
 2019.000000 13.138775
 2020.000000 0.205142
 2021.000000 0.401550
 2022.000000 1.760965
 2023.000000 0.039157
 2024.000000 2.802659
 2025.000000 0.004417
 2026.000000 0.002893
 2027.000000 6.049357
 2028.000000 1.841980
 2029.000000 0.441692
 2030.000000 0.772495
 2031.000000 0.279081
 2032.000000 0.278631
 2033.000000 0.120008
 2034.000000 2.713023
 2035.000000 0.090366
 2036.000000 1.077714
 2037.000000 3.960544
 2038.000000 0.566773
 2039.000000 0.654503
 2040.000000 2.827222
 2041.000000 0.016342
 2042.000000 0.004547
 2043.000000 0.344057
 2044.000000 0.150528
 2045.000000 0.190140
 2046.000000 0.599441
 2047.000000 0.811714
 2048.000000 0.000517
 2049.000000 0.797449
 2050.000000 0.613703
 2051.000000 1.037812
 2052.000000 0.001239
 2053.000000 1.630136
 2054.000000 5.550785
 2055.000000 0.348834
 2056.000000 0.192413
 2057.000000 0.229584
 2058.000000 0.421933
 2059.000000 0.839819
 2060.000000 0.044003
 2061.000000 0.573501
 2062.000000 5.100210
 2063.000000 0.052104
 2064.000000 0.755622
 2065.000000 0.397483
 2066.000000 0.052653
 2067.000000 0.001352
 2068.000000 0.725253
 2069.000000 0.984608
 2070.000000 5.233494
 2071.000000 1.583505
 2072.000000 1.316029
 2073.000000 0.124577
 2074.000000 0.577301
 2075.000000 2.717471
 2076.000000 0.630436
 2077.000000 0.652518
 2078.000000 0.010449
 2079.000000 0.297796
 2080.000000 0.882143
 2081.000000 0.005984
 2082.000000 0.240842
 2083.000000 0.751173
 2084.000000 2.461911
 2085.000000 0.250058
 2086.000000 0.217457
 2087.000000 1.796394
 2088.000000 2.353917
 2089.000000 3.075511
 2090.000000 3.800520
 2091.000000 3.556184
 2092.000000 0.007601
 2093.000000 0.255142
 2094.000000 0.060746
 2095.000000 0.002258
